 Eloss (eV)  Int/Int(10Dq)
   2.026005       0.078192
   2.027606       0.078541
   2.029206       0.078893
   2.030806       0.079249
   2.032406       0.079608
   2.034007       0.079970
   2.035607       0.080335
   2.037207       0.080703
   2.038808       0.081074
   2.040408       0.081448
   2.042008       0.081825
   2.043609       0.082204
   2.045209       0.082585
   2.046809       0.082969
   2.048410       0.083355
   2.050010       0.083743
   2.051610       0.084133
   2.053211       0.084526
   2.054811       0.084920
   2.056411       0.085316
   2.058012       0.085714
   2.059612       0.086114
   2.061212       0.086516
   2.062813       0.086919
   2.064413       0.087323
   2.066013       0.087729
   2.067614       0.088137
   2.069214       0.088546
   2.070814       0.088956
   2.072414       0.089368
   2.074015       0.089781
   2.075615       0.090195
   2.077215       0.090610
   2.078816       0.091026
   2.080416       0.091443
   2.082016       0.091862
   2.083617       0.092281
   2.085217       0.092701
   2.086817       0.093123
   2.088418       0.093545
   2.090018       0.093968
   2.091618       0.094391
   2.093219       0.094816
   2.094819       0.095241
   2.096419       0.095667
   2.098020       0.096094
   2.099620       0.096521
   2.101220       0.096949
   2.102821       0.097378
   2.104421       0.097807
   2.106021       0.098237
   2.107622       0.098667
   2.109222       0.099098
   2.110822       0.099529
   2.112422       0.099961
   2.114023       0.100393
   2.115623       0.100826
   2.117223       0.101258
   2.118824       0.101692
   2.120424       0.102125
   2.122024       0.102559
   2.123625       0.102994
   2.125225       0.103428
   2.126825       0.103863
   2.128426       0.104298
   2.130026       0.104733
   2.131626       0.105169
   2.133227       0.105604
   2.134827       0.106040
   2.136427       0.106476
   2.138028       0.106912
   2.139628       0.107348
   2.141228       0.107784
   2.142829       0.108221
   2.144429       0.108657
   2.146029       0.109094
   2.147630       0.109530
   2.149230       0.109966
   2.150830       0.110403
   2.152430       0.110839
   2.154031       0.111275
   2.155631       0.111711
   2.157231       0.112148
   2.158832       0.112584
   2.160432       0.113019
   2.162032       0.113455
   2.163633       0.113891
   2.165233       0.114326
   2.166833       0.114761
   2.168434       0.115196
   2.170034       0.115631
   2.171634       0.116065
   2.173235       0.116499
   2.174835       0.116933
   2.176435       0.117366
   2.178036       0.117800
   2.179636       0.118233
   2.181236       0.118665
   2.182837       0.119097
   2.184437       0.119529
   2.186037       0.119960
   2.187638       0.120391
   2.189238       0.120821
   2.190838       0.121251
   2.192438       0.121681
   2.194039       0.122110
   2.195639       0.122538
   2.197239       0.122966
   2.198840       0.123393
   2.200440       0.123820
   2.202040       0.124246
   2.203641       0.124672
   2.205241       0.125097
   2.206841       0.125521
   2.208442       0.125945
   2.210042       0.126367
   2.211642       0.126790
   2.213243       0.127211
   2.214843       0.127632
   2.216443       0.128052
   2.218044       0.128471
   2.219644       0.128890
   2.221244       0.129307
   2.222845       0.129724
   2.224445       0.130140
   2.226045       0.130555
   2.227646       0.130969
   2.229246       0.131382
   2.230846       0.131795
   2.232446       0.132206
   2.234047       0.132617
   2.235647       0.133026
   2.237247       0.133435
   2.238848       0.133842
   2.240448       0.134249
   2.242048       0.134654
   2.243649       0.135058
   2.245249       0.135462
   2.246849       0.135864
   2.248450       0.136265
   2.250050       0.136665
   2.251650       0.137064
   2.253251       0.137461
   2.254851       0.137858
   2.256451       0.138253
   2.258052       0.138647
   2.259652       0.139040
   2.261252       0.139431
   2.262853       0.139821
   2.264453       0.140210
   2.266053       0.140598
   2.267654       0.140984
   2.269254       0.141369
   2.270854       0.141752
   2.272454       0.142134
   2.274055       0.142515
   2.275655       0.142894
   2.277255       0.143272
   2.278856       0.143649
   2.280456       0.144024
   2.282056       0.144397
   2.283657       0.144769
   2.285257       0.145139
   2.286857       0.145508
   2.288458       0.145875
   2.290058       0.146241
   2.291658       0.146605
   2.293259       0.146968
   2.294859       0.147328
   2.296459       0.147688
   2.298060       0.148045
   2.299660       0.148401
   2.301260       0.148755
   2.302861       0.149108
   2.304461       0.149458
   2.306061       0.149807
   2.307662       0.150154
   2.309262       0.150500
   2.310862       0.150843
   2.312462       0.151185
   2.314063       0.151525
   2.315663       0.151863
   2.317263       0.152199
   2.318864       0.152533
   2.320464       0.152866
   2.322064       0.153196
   2.323665       0.153525
   2.325265       0.153851
   2.326865       0.154176
   2.328466       0.154499
   2.330066       0.154819
   2.331666       0.155138
   2.333267       0.155454
   2.334867       0.155769
   2.336467       0.156081
   2.338068       0.156392
   2.339668       0.156700
   2.341268       0.157006
   2.342869       0.157310
   2.344469       0.157612
   2.346069       0.157912
   2.347670       0.158210
   2.349270       0.158505
   2.350870       0.158798
   2.352470       0.159089
   2.354071       0.159378
   2.355671       0.159665
   2.357271       0.159949
   2.358872       0.160231
   2.360472       0.160511
   2.362072       0.160788
   2.363673       0.161063
   2.365273       0.161336
   2.366873       0.161607
   2.368474       0.161875
   2.370074       0.162140
   2.371674       0.162404
   2.373275       0.162665
   2.374875       0.162923
   2.376475       0.163179
   2.378076       0.163433
   2.379676       0.163684
   2.381276       0.163933
   2.382877       0.164180
   2.384477       0.164423
   2.386077       0.164665
   2.387678       0.164904
   2.389278       0.165140
   2.390878       0.165374
   2.392478       0.165605
   2.394079       0.165834
   2.395679       0.166060
   2.397279       0.166283
   2.398880       0.166504
   2.400480       0.166723
   2.402080       0.166938
   2.403681       0.167151
   2.405281       0.167362
   2.406881       0.167570
   2.408482       0.167775
   2.410082       0.167978
   2.411682       0.168177
   2.413283       0.168375
   2.414883       0.168569
   2.416483       0.168761
   2.418084       0.168950
   2.419684       0.169136
   2.421284       0.169320
   2.422885       0.169501
   2.424485       0.169679
   2.426085       0.169854
   2.427686       0.170027
   2.429286       0.170197
   2.430886       0.170364
   2.432486       0.170528
   2.434087       0.170689
   2.435687       0.170848
   2.437287       0.171004
   2.438888       0.171157
   2.440488       0.171307
   2.442088       0.171454
   2.443689       0.171599
   2.445289       0.171740
   2.446889       0.171879
   2.448490       0.172015
   2.450090       0.172148
   2.451690       0.172278
   2.453291       0.172405
   2.454891       0.172530
   2.456491       0.172651
   2.458092       0.172770
   2.459692       0.172885
   2.461292       0.172998
   2.462893       0.173108
   2.464493       0.173215
   2.466093       0.173319
   2.467694       0.173420
   2.469294       0.173518
   2.470894       0.173613
   2.472494       0.173706
   2.474095       0.173795
   2.475695       0.173881
   2.477295       0.173965
   2.478896       0.174045
   2.480496       0.174123
   2.482096       0.174197
   2.483697       0.174269
   2.485297       0.174337
   2.486897       0.174403
   2.488498       0.174465
   2.490098       0.174525
   2.491698       0.174582
   2.493299       0.174636
   2.494899       0.174686
   2.496499       0.174734
   2.498100       0.174779
   2.499700       0.174821
   2.501300       0.174860
   2.502901       0.174895
   2.504501       0.174928
   2.506101       0.174958
   2.507702       0.174985
   2.509302       0.175009
   2.510902       0.175030
   2.512503       0.175048
   2.514103       0.175063
   2.515703       0.175075
   2.517303       0.175084
   2.518904       0.175090
   2.520504       0.175093
   2.522104       0.175093
   2.523705       0.175090
   2.525305       0.175084
   2.526905       0.175075
   2.528506       0.175064
   2.530106       0.175049
   2.531706       0.175031
   2.533307       0.175011
   2.534907       0.174987
   2.536507       0.174960
   2.538108       0.174931
   2.539708       0.174898
   2.541308       0.174863
   2.542909       0.174825
   2.544509       0.174784
   2.546109       0.174739
   2.547710       0.174692
   2.549310       0.174642
   2.550910       0.174590
   2.552511       0.174534
   2.554111       0.174475
   2.555711       0.174413
   2.557311       0.174349
   2.558912       0.174282
   2.560512       0.174212
   2.562112       0.174138
   2.563713       0.174063
   2.565313       0.173984
   2.566913       0.173902
   2.568514       0.173818
   2.570114       0.173730
   2.571714       0.173640
   2.573315       0.173547
   2.574915       0.173452
   2.576515       0.173353
   2.578116       0.173252
   2.579716       0.173148
   2.581316       0.173041
   2.582917       0.172931
   2.584517       0.172819
   2.586117       0.172704
   2.587718       0.172586
   2.589318       0.172466
   2.590918       0.172342
   2.592519       0.172217
   2.594119       0.172088
   2.595719       0.171957
   2.597319       0.171823
   2.598920       0.171686
   2.600520       0.171547
   2.602120       0.171405
   2.603721       0.171260
   2.605321       0.171113
   2.606921       0.170963
   2.608522       0.170811
   2.610122       0.170656
   2.611722       0.170499
   2.613323       0.170339
   2.614923       0.170176
   2.616523       0.170011
   2.618124       0.169844
   2.619724       0.169674
   2.621324       0.169501
   2.622925       0.169326
   2.624525       0.169149
   2.626125       0.168969
   2.627726       0.168786
   2.629326       0.168602
   2.630926       0.168414
   2.632527       0.168225
   2.634127       0.168033
   2.635727       0.167839
   2.637327       0.167642
   2.638928       0.167443
   2.640528       0.167242
   2.642128       0.167039
   2.643729       0.166833
   2.645329       0.166625
   2.646929       0.166415
   2.648530       0.166202
   2.650130       0.165988
   2.651730       0.165771
   2.653331       0.165552
   2.654931       0.165331
   2.656531       0.165107
   2.658132       0.164882
   2.659732       0.164654
   2.661332       0.164425
   2.662933       0.164193
   2.664533       0.163959
   2.666133       0.163723
   2.667734       0.163486
   2.669334       0.163246
   2.670934       0.163004
   2.672535       0.162761
   2.674135       0.162515
   2.675735       0.162267
   2.677335       0.162018
   2.678936       0.161767
   2.680536       0.161513
   2.682136       0.161259
   2.683737       0.161002
   2.685337       0.160743
   2.686937       0.160483
   2.688538       0.160221
   2.690138       0.159957
   2.691738       0.159691
   2.693339       0.159424
   2.694939       0.159155
   2.696539       0.158884
   2.698140       0.158612
   2.699740       0.158338
   2.701340       0.158063
   2.702941       0.157786
   2.704541       0.157507
   2.706141       0.157227
   2.707742       0.156946
   2.709342       0.156663
   2.710942       0.156378
   2.712543       0.156092
   2.714143       0.155805
   2.715743       0.155516
   2.717343       0.155226
   2.718944       0.154935
   2.720544       0.154642
   2.722144       0.154348
   2.723745       0.154053
   2.725345       0.153756
   2.726945       0.153458
   2.728546       0.153159
   2.730146       0.152859
   2.731746       0.152558
   2.733347       0.152255
   2.734947       0.151952
   2.736547       0.151647
   2.738148       0.151342
   2.739748       0.151035
   2.741348       0.150727
   2.742949       0.150418
   2.744549       0.150109
   2.746149       0.149798
   2.747750       0.149487
   2.749350       0.149174
   2.750950       0.148861
   2.752551       0.148547
   2.754151       0.148232
   2.755751       0.147916
   2.757351       0.147600
   2.758952       0.147283
   2.760552       0.146965
   2.762152       0.146646
   2.763753       0.146327
   2.765353       0.146007
   2.766953       0.145687
   2.768554       0.145366
   2.770154       0.145044
   2.771754       0.144722
   2.773355       0.144399
   2.774955       0.144076
   2.776555       0.143752
   2.778156       0.143428
   2.779756       0.143104
   2.781356       0.142779
   2.782957       0.142454
   2.784557       0.142129
   2.786157       0.141803
   2.787758       0.141477
   2.789358       0.141151
   2.790958       0.140824
   2.792559       0.140497
   2.794159       0.140171
   2.795759       0.139844
   2.797359       0.139517
   2.798960       0.139189
   2.800560       0.138862
   2.802160       0.138535
   2.803761       0.138208
   2.805361       0.137880
   2.806961       0.137553
   2.808562       0.137226
   2.810162       0.136899
   2.811762       0.136572
   2.813363       0.136246
   2.814963       0.135919
   2.816563       0.135593
   2.818164       0.135267
   2.819764       0.134941
   2.821364       0.134615
   2.822965       0.134290
   2.824565       0.133965
   2.826165       0.133641
   2.827766       0.133316
   2.829366       0.132993
   2.830966       0.132670
   2.832567       0.132347
   2.834167       0.132025
   2.835767       0.131703
   2.837367       0.131382
   2.838968       0.131061
   2.840568       0.130741
   2.842168       0.130422
   2.843769       0.130103
   2.845369       0.129785
   2.846969       0.129468
   2.848570       0.129151
   2.850170       0.128836
   2.851770       0.128521
   2.853371       0.128206
   2.854971       0.127893
   2.856571       0.127581
   2.858172       0.127269
   2.859772       0.126959
   2.861372       0.126649
   2.862973       0.126340
   2.864573       0.126033
   2.866173       0.125726
   2.867774       0.125421
   2.869374       0.125116
   2.870974       0.124813
   2.872575       0.124510
   2.874175       0.124209
   2.875775       0.123909
   2.877375       0.123611
   2.878976       0.123313
   2.880576       0.123017
   2.882176       0.122722
   2.883777       0.122429
   2.885377       0.122136
   2.886977       0.121845
   2.888578       0.121556
   2.890178       0.121268
   2.891778       0.120981
   2.893379       0.120696
   2.894979       0.120412
   2.896579       0.120130
   2.898180       0.119849
   2.899780       0.119570
   2.901380       0.119292
   2.902981       0.119017
   2.904581       0.118742
   2.906181       0.118469
   2.907782       0.118198
   2.909382       0.117929
   2.910982       0.117662
   2.912583       0.117396
   2.914183       0.117132
   2.915783       0.116869
   2.917383       0.116609
   2.918984       0.116350
   2.920584       0.116093
   2.922184       0.115838
   2.923785       0.115585
   2.925385       0.115334
   2.926985       0.115085
   2.928586       0.114838
   2.930186       0.114592
   2.931786       0.114349
   2.933387       0.114108
   2.934987       0.113869
   2.936587       0.113632
   2.938188       0.113397
   2.939788       0.113164
   2.941388       0.112933
   2.942989       0.112704
   2.944589       0.112478
   2.946189       0.112254
   2.947790       0.112032
   2.949390       0.111812
   2.950990       0.111594
   2.952591       0.111379
   2.954191       0.111166
   2.955791       0.110955
   2.957391       0.110747
   2.958992       0.110541
   2.960592       0.110337
   2.962192       0.110135
   2.963793       0.109936
   2.965393       0.109740
   2.966993       0.109546
   2.968594       0.109354
   2.970194       0.109165
   2.971794       0.108978
   2.973395       0.108794
   2.974995       0.108612
   2.976595       0.108433
   2.978196       0.108256
   2.979796       0.108082
   2.981396       0.107910
   2.982997       0.107741
   2.984597       0.107575
   2.986197       0.107411
   2.987798       0.107250
   2.989398       0.107091
   2.990998       0.106935
   2.992599       0.106782
   2.994199       0.106632
   2.995799       0.106484
   2.997399       0.106339
   2.999000       0.106196
   3.000600       0.106056
   3.002200       0.105919
   3.003801       0.105785
   3.005401       0.105654
   3.007001       0.105525
   3.008602       0.105399
   3.010202       0.105276
   3.011802       0.105156
   3.013403       0.105038
   3.015003       0.104923
   3.016603       0.104811
   3.018204       0.104702
   3.019804       0.104596
   3.021404       0.104493
   3.023005       0.104392
   3.024605       0.104295
   3.026205       0.104200
   3.027806       0.104108
   3.029406       0.104019
   3.031006       0.103933
   3.032607       0.103850
   3.034207       0.103770
   3.035807       0.103692
   3.037407       0.103618
   3.039008       0.103547
   3.040608       0.103478
   3.042208       0.103412
   3.043809       0.103350
   3.045409       0.103290
   3.047009       0.103233
   3.048610       0.103180
   3.050210       0.103129
   3.051810       0.103081
   3.053411       0.103036
   3.055011       0.102994
   3.056611       0.102955
   3.058212       0.102919
   3.059812       0.102886
   3.061412       0.102855
   3.063013       0.102828
   3.064613       0.102804
   3.066213       0.102783
   3.067814       0.102765
   3.069414       0.102749
   3.071014       0.102737
   3.072615       0.102727
   3.074215       0.102721
   3.075815       0.102718
   3.077415       0.102717
   3.079016       0.102719
   3.080616       0.102725
   3.082216       0.102733
   3.083817       0.102744
   3.085417       0.102759
   3.087017       0.102776
   3.088618       0.102796
   3.090218       0.102819
   3.091818       0.102844
   3.093419       0.102873
   3.095019       0.102905
   3.096619       0.102939
   3.098220       0.102977
   3.099820       0.103017
   3.101420       0.103060
   3.103021       0.103107
   3.104621       0.103155
   3.106221       0.103207
   3.107822       0.103262
   3.109422       0.103319
   3.111022       0.103380
   3.112623       0.103443
   3.114223       0.103509
   3.115823       0.103577
   3.117423       0.103649
   3.119024       0.103723
   3.120624       0.103800
   3.122224       0.103879
   3.123825       0.103962
   3.125425       0.104047
   3.127025       0.104135
   3.128626       0.104225
   3.130226       0.104319
   3.131826       0.104414
   3.133427       0.104513
   3.135027       0.104614
   3.136627       0.104718
   3.138228       0.104824
   3.139828       0.104933
   3.141428       0.105045
   3.143029       0.105159
   3.144629       0.105276
   3.146229       0.105395
   3.147830       0.105516
   3.149430       0.105640
   3.151030       0.105767
   3.152631       0.105896
   3.154231       0.106028
   3.155831       0.106161
   3.157431       0.106298
   3.159032       0.106436
   3.160632       0.106577
   3.162232       0.106721
   3.163833       0.106866
   3.165433       0.107014
   3.167033       0.107165
   3.168634       0.107317
   3.170234       0.107472
   3.171834       0.107629
   3.173435       0.107788
   3.175035       0.107949
   3.176635       0.108112
   3.178236       0.108278
   3.179836       0.108446
   3.181436       0.108615
   3.183037       0.108787
   3.184637       0.108961
   3.186237       0.109136
   3.187838       0.109314
   3.189438       0.109494
   3.191038       0.109675
   3.192639       0.109859
   3.194239       0.110044
   3.195839       0.110231
   3.197439       0.110420
   3.199040       0.110611
   3.200640       0.110803
   3.202240       0.110998
   3.203841       0.111194
   3.205441       0.111391
   3.207041       0.111590
   3.208642       0.111791
   3.210242       0.111994
   3.211842       0.112198
   3.213443       0.112404
   3.215043       0.112611
   3.216643       0.112819
   3.218244       0.113029
   3.219844       0.113241
   3.221444       0.113454
   3.223045       0.113668
   3.224645       0.113883
   3.226245       0.114100
   3.227846       0.114318
   3.229446       0.114538
   3.231046       0.114758
   3.232647       0.114980
   3.234247       0.115203
   3.235847       0.115427
   3.237447       0.115652
   3.239048       0.115878
   3.240648       0.116105
   3.242248       0.116333
   3.243849       0.116562
   3.245449       0.116792
   3.247049       0.117023
   3.248650       0.117254
   3.250250       0.117487
   3.251850       0.117720
   3.253451       0.117954
   3.255051       0.118189
   3.256651       0.118424
   3.258252       0.118660
   3.259852       0.118897
   3.261452       0.119134
   3.263053       0.119372
   3.264653       0.119610
   3.266253       0.119849
   3.267854       0.120088
   3.269454       0.120328
   3.271054       0.120568
   3.272655       0.120808
   3.274255       0.121049
   3.275855       0.121290
   3.277455       0.121531
   3.279056       0.121773
   3.280656       0.122014
   3.282256       0.122256
   3.283857       0.122497
   3.285457       0.122739
   3.287057       0.122981
   3.288658       0.123223
   3.290258       0.123465
   3.291858       0.123706
   3.293459       0.123948
   3.295059       0.124189
   3.296659       0.124430
   3.298260       0.124671
   3.299860       0.124912
   3.301460       0.125152
   3.303061       0.125392
   3.304661       0.125632
   3.306261       0.125871
   3.307862       0.126110
   3.309462       0.126349
   3.311062       0.126587
   3.312663       0.126824
   3.314263       0.127061
   3.315863       0.127297
   3.317463       0.127532
   3.319064       0.127767
   3.320664       0.128001
   3.322264       0.128234
   3.323865       0.128467
   3.325465       0.128698
   3.327065       0.128929
   3.328666       0.129159
   3.330266       0.129388
   3.331866       0.129616
   3.333467       0.129843
   3.335067       0.130069
   3.336667       0.130294
   3.338268       0.130518
   3.339868       0.130740
   3.341468       0.130962
   3.343069       0.131182
   3.344669       0.131401
   3.346269       0.131619
   3.347870       0.131835
   3.349470       0.132050
   3.351070       0.132264
   3.352671       0.132476
   3.354271       0.132687
   3.355871       0.132897
   3.357471       0.133105
   3.359072       0.133311
   3.360672       0.133516
   3.362272       0.133719
   3.363873       0.133920
   3.365473       0.134120
   3.367073       0.134318
   3.368674       0.134515
   3.370274       0.134710
   3.371874       0.134903
   3.373475       0.135094
   3.375075       0.135283
   3.376675       0.135470
   3.378276       0.135656
   3.379876       0.135839
   3.381476       0.136021
   3.383077       0.136200
   3.384677       0.136378
   3.386277       0.136553
   3.387878       0.136726
   3.389478       0.136898
   3.391078       0.137067
   3.392679       0.137234
   3.394279       0.137398
   3.395879       0.137561
   3.397479       0.137721
   3.399080       0.137879
   3.400680       0.138035
   3.402280       0.138188
   3.403881       0.138339
   3.405481       0.138488
   3.407081       0.138634
   3.408682       0.138778
   3.410282       0.138919
   3.411882       0.139058
   3.413483       0.139194
   3.415083       0.139328
   3.416683       0.139459
   3.418284       0.139588
   3.419884       0.139714
   3.421484       0.139838
   3.423085       0.139959
   3.424685       0.140077
   3.426285       0.140192
   3.427886       0.140305
   3.429486       0.140415
   3.431086       0.140523
   3.432687       0.140627
   3.434287       0.140729
   3.435887       0.140828
   3.437487       0.140924
   3.439088       0.141018
   3.440688       0.141108
   3.442288       0.141196
   3.443889       0.141281
   3.445489       0.141363
   3.447089       0.141442
   3.448690       0.141518
   3.450290       0.141591
   3.451890       0.141661
   3.453491       0.141728
   3.455091       0.141792
   3.456691       0.141853
   3.458292       0.141911
   3.459892       0.141966
   3.461492       0.142018
   3.463093       0.142067
   3.464693       0.142113
   3.466293       0.142156
   3.467894       0.142195
   3.469494       0.142232
   3.471094       0.142265
   3.472695       0.142296
   3.474295       0.142323
   3.475895       0.142347
   3.477495       0.142368
   3.479096       0.142385
   3.480696       0.142400
   3.482296       0.142411
   3.483897       0.142420
   3.485497       0.142425
   3.487097       0.142426
   3.488698       0.142425
   3.490298       0.142420
   3.491898       0.142412
   3.493499       0.142401
   3.495099       0.142387
   3.496699       0.142370
   3.498300       0.142349
   3.499900       0.142325
   3.501500       0.142298
   3.503101       0.142267
   3.504701       0.142234
   3.506301       0.142197
   3.507902       0.142156
   3.509502       0.142113
   3.511102       0.142066
   3.512703       0.142016
   3.514303       0.141963
   3.515903       0.141907
   3.517504       0.141847
   3.519104       0.141785
   3.520704       0.141718
   3.522304       0.141649
   3.523905       0.141577
   3.525505       0.141501
   3.527105       0.141422
   3.528706       0.141340
   3.530306       0.141254
   3.531906       0.141166
   3.533507       0.141074
   3.535107       0.140979
   3.536707       0.140881
   3.538308       0.140780
   3.539908       0.140675
   3.541508       0.140568
   3.543109       0.140457
   3.544709       0.140343
   3.546309       0.140226
   3.547910       0.140106
   3.549510       0.139982
   3.551110       0.139856
   3.552711       0.139726
   3.554311       0.139594
   3.555911       0.139458
   3.557512       0.139319
   3.559112       0.139178
   3.560712       0.139033
   3.562312       0.138885
   3.563913       0.138734
   3.565513       0.138580
   3.567113       0.138424
   3.568714       0.138264
   3.570314       0.138101
   3.571914       0.137936
   3.573515       0.137767
   3.575115       0.137596
   3.576715       0.137421
   3.578316       0.137244
   3.579916       0.137064
   3.581516       0.136881
   3.583117       0.136696
   3.584717       0.136507
   3.586317       0.136316
   3.587918       0.136122
   3.589518       0.135925
   3.591118       0.135726
   3.592719       0.135523
   3.594319       0.135318
   3.595919       0.135111
   3.597520       0.134901
   3.599120       0.134688
   3.600720       0.134473
   3.602320       0.134255
   3.603921       0.134034
   3.605521       0.133811
   3.607121       0.133585
   3.608722       0.133357
   3.610322       0.133127
   3.611922       0.132894
   3.613523       0.132658
   3.615123       0.132421
   3.616723       0.132180
   3.618324       0.131938
   3.619924       0.131693
   3.621524       0.131446
   3.623125       0.131197
   3.624725       0.130945
   3.626325       0.130691
   3.627926       0.130435
   3.629526       0.130177
   3.631126       0.129916
   3.632727       0.129654
   3.634327       0.129389
   3.635927       0.129123
   3.637528       0.128854
   3.639128       0.128583
   3.640728       0.128311
   3.642328       0.128036
   3.643929       0.127759
   3.645529       0.127481
   3.647129       0.127201
   3.648730       0.126918
   3.650330       0.126634
   3.651930       0.126349
   3.653531       0.126061
   3.655131       0.125772
   3.656731       0.125481
   3.658332       0.125188
   3.659932       0.124894
   3.661532       0.124598
   3.663133       0.124301
   3.664733       0.124002
   3.666333       0.123701
   3.667934       0.123399
   3.669534       0.123096
   3.671134       0.122791
   3.672735       0.122485
   3.674335       0.122177
   3.675935       0.121868
   3.677536       0.121558
   3.679136       0.121246
   3.680736       0.120933
   3.682336       0.120619
   3.683937       0.120304
   3.685537       0.119988
   3.687137       0.119670
   3.688738       0.119351
   3.690338       0.119032
   3.691938       0.118711
   3.693539       0.118389
   3.695139       0.118067
   3.696739       0.117743
   3.698340       0.117419
   3.699940       0.117093
   3.701540       0.116767
   3.703141       0.116440
   3.704741       0.116112
   3.706341       0.115784
   3.707942       0.115455
   3.709542       0.115125
   3.711142       0.114794
   3.712743       0.114463
   3.714343       0.114131
   3.715943       0.113799
   3.717544       0.113466
   3.719144       0.113133
   3.720744       0.112799
   3.722344       0.112465
   3.723945       0.112130
   3.725545       0.111795
   3.727145       0.111460
   3.728746       0.111124
   3.730346       0.110788
   3.731946       0.110452
   3.733547       0.110116
   3.735147       0.109779
   3.736747       0.109442
   3.738348       0.109106
   3.739948       0.108769
   3.741548       0.108432
   3.743149       0.108095
   3.744749       0.107758
   3.746349       0.107421
   3.747950       0.107084
   3.749550       0.106747
   3.751150       0.106410
   3.752751       0.106073
   3.754351       0.105737
   3.755951       0.105401
   3.757552       0.105065
   3.759152       0.104729
   3.760752       0.104394
   3.762352       0.104059
   3.763953       0.103724
   3.765553       0.103390
   3.767153       0.103056
   3.768754       0.102722
   3.770354       0.102389
   3.771954       0.102057
   3.773555       0.101725
   3.775155       0.101393
   3.776755       0.101062
   3.778356       0.100732
   3.779956       0.100402
   3.781556       0.100073
   3.783157       0.099745
   3.784757       0.099418
   3.786357       0.099091
   3.787958       0.098765
   3.789558       0.098439
   3.791158       0.098115
   3.792759       0.097791
   3.794359       0.097468
   3.795959       0.097146
   3.797560       0.096825
   3.799160       0.096505
   3.800760       0.096186
   3.802360       0.095868
   3.803961       0.095551
   3.805561       0.095235
   3.807161       0.094920
   3.808762       0.094606
   3.810362       0.094293
   3.811962       0.093981
   3.813563       0.093671
   3.815163       0.093361
   3.816763       0.093053
   3.818364       0.092746
   3.819964       0.092441
   3.821564       0.092136
   3.823165       0.091833
   3.824765       0.091531
   3.826365       0.091230
   3.827966       0.090931
   3.829566       0.090633
   3.831166       0.090337
   3.832767       0.090041
   3.834367       0.089748
   3.835967       0.089456
   3.837568       0.089165
   3.839168       0.088875
   3.840768       0.088587
   3.842368       0.088301
   3.843969       0.088016
   3.845569       0.087733
   3.847169       0.087451
   3.848770       0.087171
   3.850370       0.086893
   3.851970       0.086616
   3.853571       0.086340
   3.855171       0.086067
   3.856771       0.085795
   3.858372       0.085524
   3.859972       0.085256
   3.861572       0.084989
   3.863173       0.084723
   3.864773       0.084460
   3.866373       0.084198
   3.867974       0.083938
   3.869574       0.083680
   3.871174       0.083423
   3.872775       0.083169
   3.874375       0.082916
   3.875975       0.082665
   3.877576       0.082416
   3.879176       0.082168
   3.880776       0.081923
   3.882376       0.081679
   3.883977       0.081437
   3.885577       0.081197
   3.887177       0.080959
   3.888778       0.080723
   3.890378       0.080489
   3.891978       0.080256
   3.893579       0.080026
   3.895179       0.079797
   3.896779       0.079571
   3.898380       0.079346
   3.899980       0.079124
   3.901580       0.078903
   3.903181       0.078684
   3.904781       0.078468
   3.906381       0.078253
   3.907982       0.078040
   3.909582       0.077830
   3.911182       0.077621
   3.912783       0.077414
   3.914383       0.077210
   3.915983       0.077007
   3.917584       0.076806
   3.919184       0.076608
   3.920784       0.076411
   3.922384       0.076216
   3.923985       0.076024
   3.925585       0.075833
   3.927185       0.075645
   3.928786       0.075458
   3.930386       0.075274
   3.931986       0.075092
   3.933587       0.074911
   3.935187       0.074733
   3.936787       0.074557
   3.938388       0.074383
   3.939988       0.074211
   3.941588       0.074041
   3.943189       0.073873
   3.944789       0.073707
   3.946389       0.073543
   3.947990       0.073381
   3.949590       0.073221
   3.951190       0.073064
   3.952791       0.072908
   3.954391       0.072754
   3.955991       0.072603
   3.957592       0.072453
   3.959192       0.072306
   3.960792       0.072160
   3.962392       0.072017
   3.963993       0.071875
   3.965593       0.071736
   3.967193       0.071599
   3.968794       0.071463
   3.970394       0.071330
   3.971994       0.071198
   3.973595       0.071069
   3.975195       0.070942
   3.976795       0.070816
   3.978396       0.070693
   3.979996       0.070572
   3.981596       0.070452
   3.983197       0.070335
   3.984797       0.070219
   3.986397       0.070106
   3.987998       0.069994
   3.989598       0.069884
   3.991198       0.069777
   3.992799       0.069671
   3.994399       0.069567
   3.995999       0.069465
   3.997600       0.069365
   3.999200       0.069267
   4.000800       0.069171
   4.002400       0.069076
   4.004001       0.068984
   4.005601       0.068893
   4.007201       0.068804
   4.008802       0.068717
   4.010402       0.068632
   4.012002       0.068549
   4.013603       0.068467
   4.015203       0.068387
   4.016803       0.068309
   4.018404       0.068233
   4.020004       0.068159
   4.021604       0.068086
   4.023205       0.068015
   4.024805       0.067946
   4.026405       0.067879
   4.028006       0.067813
   4.029606       0.067749
   4.031206       0.067687
   4.032807       0.067626
   4.034407       0.067567
   4.036007       0.067510
   4.037608       0.067454
   4.039208       0.067400
   4.040808       0.067347
   4.042408       0.067297
   4.044009       0.067247
   4.045609       0.067200
   4.047209       0.067153
   4.048810       0.067109
   4.050410       0.067066
   4.052010       0.067024
   4.053611       0.066984
   4.055211       0.066946
   4.056811       0.066909
